,Country,Year,value
975,Maldives,2000,0.628
976,Maldives,2001,0.633
977,Maldives,2002,0.636
978,Maldives,2003,0.65
979,Maldives,2004,0.65
980,Maldives,2005,0.649
981,Maldives,2006,0.664
982,Maldives,2007,0.665
983,Maldives,2008,0.677
984,Maldives,2009,0.68
985,Maldives,2010,0.688
986,Maldives,2011,0.7
987,Maldives,2012,0.709
988,Maldives,2013,0.718
989,Maldives,2014,0.728
990,Maldives,2015,0.736
991,Maldives,2016,0.741
992,Maldives,2017,0.746
993,Maldives,2018,0.75
994,Maldives,2019,0.755
995,Maldives,2020,0.734
996,Maldives,2021,0.747
997,Malta,1990,0.73
998,Malta,1991,0.733
999,Malta,1992,0.737
1000,Malta,1993,0.747
1001,Malta,1994,0.751
1002,Malta,1995,0.758
1003,Malta,1996,0.756
1004,Malta,1997,0.766
1005,Malta,1998,0.776
1006,Malta,1999,0.78
1007,Malta,2000,0.779
1008,Malta,2001,0.796
1009,Malta,2002,0.8
1010,Malta,2003,0.812
1011,Malta,2004,0.825
1012,Malta,2005,0.832
1013,Malta,2006,0.831
1014,Malta,2007,0.837
1015,Malta,2008,0.841
1016,Malta,2009,0.847
1017,Malta,2010,0.861
1018,Malta,2011,0.857
1019,Malta,2012,0.864
1020,Malta,2013,0.872
1021,Malta,2014,0.881
1022,Malta,2015,0.889
1023,Malta,2016,0.891
1024,Malta,2017,0.901
1025,Malta,2018,0.91
1026,Malta,2019,0.915
1027,Malta,2020,0.911
1028,Malta,2021,0.918
1029,Mauritius,1990,0.626
1030,Mauritius,1991,0.633
1031,Mauritius,1992,0.639
1032,Mauritius,1993,0.643
1033,Mauritius,1994,0.646
1034,Mauritius,1995,0.651
1035,Mauritius,1996,0.654
1036,Mauritius,1997,0.66
1037,Mauritius,1998,0.667
1038,Mauritius,1999,0.674
1039,Mauritius,2000,0.681
1040,Mauritius,2001,0.69
1041,Mauritius,2002,0.694
1042,Mauritius,2003,0.703
1043,Mauritius,2004,0.71
1044,Mauritius,2005,0.719
1045,Mauritius,2006,0.726
1046,Mauritius,2007,0.734
1047,Mauritius,2008,0.741
1048,Mauritius,2009,0.749
1049,Mauritius,2010,0.755
1050,Mauritius,2011,0.762
1051,Mauritius,2012,0.775
1052,Mauritius,2013,0.782
1053,Mauritius,2014,0.793
1054,Mauritius,2015,0.795
1055,Mauritius,2016,0.801
1056,Mauritius,2017,0.805
1057,Mauritius,2018,0.811
1058,Mauritius,2019,0.817
1059,Mauritius,2020,0.804
1060,Mauritius,2021,0.802
1061,Myanmar,1990,0.333
1062,Myanmar,1991,0.343
1063,Myanmar,1992,0.356
1064,Myanmar,1993,0.363
1065,Myanmar,1994,0.369
1066,Myanmar,1995,0.374
1067,Myanmar,1996,0.381
1068,Myanmar,1997,0.385
1069,Myanmar,1998,0.392
1070,Myanmar,1999,0.401
1071,Myanmar,2000,0.41
1072,Myanmar,2001,0.42
1073,Myanmar,2002,0.43
1074,Myanmar,2003,0.44
1075,Myanmar,2004,0.45
1076,Myanmar,2005,0.46
1077,Myanmar,2006,0.47
1078,Myanmar,2007,0.48
1079,Myanmar,2008,0.465
1080,Myanmar,2009,0.501
1081,Myanmar,2010,0.51
1082,Myanmar,2011,0.521
1083,Myanmar,2012,0.531
1084,Myanmar,2013,0.543
1085,Myanmar,2014,0.553
1086,Myanmar,2015,0.562
1087,Myanmar,2016,0.572
1088,Myanmar,2017,0.58
1089,Myanmar,2018,0.59
1090,Myanmar,2019,0.598
1091,Myanmar,2020,0.6
1092,Myanmar,2021,0.585
1093,Namibia,1990,0.579
1094,Namibia,1991,0.585
1095,Namibia,1992,0.588
1096,Namibia,1993,0.588
1097,Namibia,1994,0.587
1098,Namibia,1995,0.582
1099,Namibia,1996,0.571
1100,Namibia,1997,0.562
1101,Namibia,1998,0.557
1102,Namibia,1999,0.548
1103,Namibia,2000,0.546
1104,Namibia,2001,0.543
1105,Namibia,2002,0.545
1106,Namibia,2003,0.548
1107,Namibia,2004,0.552
1108,Namibia,2005,0.555
1109,Namibia,2006,0.561
1110,Namibia,2007,0.569
1111,Namibia,2008,0.576
1112,Namibia,2009,0.581
1113,Namibia,2010,0.585
1114,Namibia,2011,0.592
1115,Namibia,2012,0.601
1116,Namibia,2013,0.611
1117,Namibia,2014,0.621
1118,Namibia,2015,0.628
1119,Namibia,2016,0.632
1120,Namibia,2017,0.635
1121,Namibia,2018,0.636
1122,Namibia,2019,0.639
1123,Namibia,2020,0.633
1124,Namibia,2021,0.615
1125,Nepal,1990,0.399
1126,Nepal,1991,0.408
1127,Nepal,1992,0.416
1128,Nepal,1993,0.421
1129,Nepal,1994,0.428
1130,Nepal,1995,0.433
1131,Nepal,1996,0.442
1132,Nepal,1997,0.449
1133,Nepal,1998,0.455
1134,Nepal,1999,0.461
1135,Nepal,2000,0.467
1136,Nepal,2001,0.469
1137,Nepal,2002,0.476
1138,Nepal,2003,0.482
1139,Nepal,2004,0.489
1140,Nepal,2005,0.495
1141,Nepal,2006,0.505
1142,Nepal,2007,0.509
1143,Nepal,2008,0.518
1144,Nepal,2009,0.53
1145,Nepal,2010,0.543
1146,Nepal,2011,0.553
1147,Nepal,2012,0.561
1148,Nepal,2013,0.57
1149,Nepal,2014,0.576
1150,Nepal,2015,0.579
1151,Nepal,2016,0.586
1152,Nepal,2017,0.594
1153,Nepal,2018,0.601
1154,Nepal,2019,0.611
1155,Nepal,2020,0.604
1156,Nepal,2021,0.602
1157,New Zealand,1990,0.806
1158,New Zealand,1991,0.811
1159,New Zealand,1992,0.818
1160,New Zealand,1993,0.833
1161,New Zealand,1994,0.846
1162,New Zealand,1995,0.853
1163,New Zealand,1996,0.857
1164,New Zealand,1997,0.865
1165,New Zealand,1998,0.874
1166,New Zealand,1999,0.878
1167,New Zealand,2000,0.887
1168,New Zealand,2001,0.894
1169,New Zealand,2002,0.897
1170,New Zealand,2003,0.903
1171,New Zealand,2004,0.906
1172,New Zealand,2005,0.912
1173,New Zealand,2006,0.913
1174,New Zealand,2007,0.916
1175,New Zealand,2008,0.915
1176,New Zealand,2009,0.919
1177,New Zealand,2010,0.922
1178,New Zealand,2011,0.922
1179,New Zealand,2012,0.924
1180,New Zealand,2013,0.929
1181,New Zealand,2014,0.93
1182,New Zealand,2015,0.931
1183,New Zealand,2016,0.934
1184,New Zealand,2017,0.935
1185,New Zealand,2018,0.936
1186,New Zealand,2019,0.937
1187,New Zealand,2020,0.936
1188,New Zealand,2021,0.937
1189,Nigeria,2003,0.45
1190,Nigeria,2004,0.462
1191,Nigeria,2005,0.469
1192,Nigeria,2006,0.477
1193,Nigeria,2007,0.48
1194,Nigeria,2008,0.484
1195,Nigeria,2009,0.484
1196,Nigeria,2010,0.482
1197,Nigeria,2011,0.492
1198,Nigeria,2012,0.499
1199,Nigeria,2013,0.506
1200,Nigeria,2014,0.512
1201,Nigeria,2015,0.516
1202,Nigeria,2016,0.521
1203,Nigeria,2017,0.526
1204,Nigeria,2018,0.531
1205,Nigeria,2019,0.538
1206,Nigeria,2020,0.535
1207,Nigeria,2021,0.535
1208,Oman,2000,0.705
1209,Oman,2001,0.716
1210,Oman,2002,0.723
1211,Oman,2003,0.731
1212,Oman,2004,0.739
1213,Oman,2005,0.745
1214,Oman,2006,0.753
1215,Oman,2007,0.762
1216,Oman,2008,0.772
1217,Oman,2009,0.783
1218,Oman,2010,0.788
1219,Oman,2011,0.793
1220,Oman,2012,0.802
1221,Oman,2013,0.809
1222,Oman,2014,0.814
1223,Oman,2015,0.823
1224,Oman,2016,0.833
1225,Oman,2017,0.831
1226,Oman,2018,0.834
1227,Oman,2019,0.839
1228,Oman,2020,0.827
1229,Oman,2021,0.816
1230,Pakistan,1990,0.4
1231,Pakistan,1991,0.404
1232,Pakistan,1992,0.409
1233,Pakistan,1993,0.41
1234,Pakistan,1994,0.414
1235,Pakistan,1995,0.417
1236,Pakistan,1996,0.423
1237,Pakistan,1997,0.425
1238,Pakistan,1998,0.43
1239,Pakistan,1999,0.435
1240,Pakistan,2000,0.441
1241,Pakistan,2001,0.448
1242,Pakistan,2002,0.454
1243,Pakistan,2003,0.462
1244,Pakistan,2004,0.475
1245,Pakistan,2005,0.484
1246,Pakistan,2006,0.493
1247,Pakistan,2007,0.499
1248,Pakistan,2008,0.498
1249,Pakistan,2009,0.502
1250,Pakistan,2010,0.505
1251,Pakistan,2011,0.508
1252,Pakistan,2012,0.513
1253,Pakistan,2013,0.518
1254,Pakistan,2014,0.527
1255,Pakistan,2015,0.534
1256,Pakistan,2016,0.541
1257,Pakistan,2017,0.543
1258,Pakistan,2018,0.545
1259,Pakistan,2019,0.546
1260,Pakistan,2020,0.543
1261,Pakistan,2021,0.544
1262,Papua New Guinea,1990,0.37
1263,Papua New Guinea,1991,0.38
1264,Papua New Guinea,1992,0.391
1265,Papua New Guinea,1993,0.405
1266,Papua New Guinea,1994,0.419
1267,Papua New Guinea,1995,0.423
1268,Papua New Guinea,1996,0.43
1269,Papua New Guinea,1997,0.432
1270,Papua New Guinea,1998,0.435
1271,Papua New Guinea,1999,0.444
1272,Papua New Guinea,2000,0.447
1273,Papua New Guinea,2001,0.451
1274,Papua New Guinea,2002,0.455
1275,Papua New Guinea,2003,0.461
1276,Papua New Guinea,2004,0.461
1277,Papua New Guinea,2005,0.466
1278,Papua New Guinea,2006,0.469
1279,Papua New Guinea,2007,0.478
1280,Papua New Guinea,2008,0.484
1281,Papua New Guinea,2009,0.49
1282,Papua New Guinea,2010,0.499
1283,Papua New Guinea,2011,0.504
1284,Papua New Guinea,2012,0.513
1285,Papua New Guinea,2013,0.518
1286,Papua New Guinea,2014,0.533
1287,Papua New Guinea,2015,0.541
1288,Papua New Guinea,2016,0.547
1289,Papua New Guinea,2017,0.552
1290,Papua New Guinea,2018,0.554
1291,Papua New Guinea,2019,0.56
1292,Papua New Guinea,2020,0.56
1293,Papua New Guinea,2021,0.558
1294,Qatar,1990,0.758
1295,Qatar,1991,0.754
1296,Qatar,1992,0.756
1297,Qatar,1993,0.763
1298,Qatar,1994,0.77
1299,Qatar,1995,0.775
1300,Qatar,1996,0.782
1301,Qatar,1997,0.795
1302,Qatar,1998,0.799
1303,Qatar,1999,0.802
1304,Qatar,2000,0.801
1305,Qatar,2001,0.803
1306,Qatar,2002,0.809
1307,Qatar,2003,0.819
1308,Qatar,2004,0.822
1309,Qatar,2005,0.827
1310,Qatar,2006,0.825
1311,Qatar,2007,0.834
1312,Qatar,2008,0.84
1313,Qatar,2009,0.838
1314,Qatar,2010,0.834
1315,Qatar,2011,0.844
1316,Qatar,2012,0.829
1317,Qatar,2013,0.834
1318,Qatar,2014,0.839
1319,Qatar,2015,0.846
1320,Qatar,2016,0.85
1321,Qatar,2017,0.849
1322,Qatar,2018,0.853
1323,Qatar,2019,0.859
1324,Qatar,2020,0.854
1325,Qatar,2021,0.855
1326,Saint Lucia,1990,0.69
1327,Saint Lucia,1991,0.691
1328,Saint Lucia,1992,0.695
1329,Saint Lucia,1993,0.695
1330,Saint Lucia,1994,0.695
1331,Saint Lucia,1995,0.694
1332,Saint Lucia,1996,0.696
1333,Saint Lucia,1997,0.695
1334,Saint Lucia,1998,0.697
1335,Saint Lucia,1999,0.698
1336,Saint Lucia,2000,0.698
1337,Saint Lucia,2001,0.697
1338,Saint Lucia,2002,0.699
1339,Saint Lucia,2003,0.701
1340,Saint Lucia,2004,0.704
1341,Saint Lucia,2005,0.709
1342,Saint Lucia,2006,0.718
1343,Saint Lucia,2007,0.718
1344,Saint Lucia,2008,0.723
1345,Saint Lucia,2009,0.725
1346,Saint Lucia,2010,0.728
1347,Saint Lucia,2011,0.734
1348,Saint Lucia,2012,0.734
1349,Saint Lucia,2013,0.734
1350,Saint Lucia,2014,0.735
1351,Saint Lucia,2015,0.737
1352,Saint Lucia,2016,0.744
1353,Saint Lucia,2017,0.744
1354,Saint Lucia,2018,0.746
1355,Saint Lucia,2019,0.735
1356,Saint Lucia,2020,0.723
1357,Saint Lucia,2021,0.715
1358,Saint Vincent and the Grenadines,2000,0.683
1359,Saint Vincent and the Grenadines,2001,0.689
1360,Saint Vincent and the Grenadines,2002,0.695
1361,Saint Vincent and the Grenadines,2003,0.702
1362,Saint Vincent and the Grenadines,2004,0.708
1363,Saint Vincent and the Grenadines,2005,0.713
1364,Saint Vincent and the Grenadines,2006,0.722
1365,Saint Vincent and the Grenadines,2007,0.73
1366,Saint Vincent and the Grenadines,2008,0.734
1367,Saint Vincent and the Grenadines,2009,0.736
1368,Saint Vincent and the Grenadines,2010,0.734
1369,Saint Vincent and the Grenadines,2011,0.736
1370,Saint Vincent and the Grenadines,2012,0.737
1371,Saint Vincent and the Grenadines,2013,0.743
1372,Saint Vincent and the Grenadines,2014,0.752
1373,Saint Vincent and the Grenadines,2015,0.759
1374,Saint Vincent and the Grenadines,2016,0.765
1375,Saint Vincent and the Grenadines,2017,0.774
1376,Saint Vincent and the Grenadines,2018,0.775
1377,Saint Vincent and the Grenadines,2019,0.769
1378,Saint Vincent and the Grenadines,2020,0.764
1379,Saint Vincent and the Grenadines,2021,0.751
1380,Seychelles,2000,0.744
1381,Seychelles,2001,0.741
1382,Seychelles,2002,0.742
1383,Seychelles,2003,0.746
1384,Seychelles,2004,0.747
1385,Seychelles,2005,0.762
1386,Seychelles,2006,0.753
1387,Seychelles,2007,0.77
1388,Seychelles,2008,0.771
1389,Seychelles,2009,0.77
1390,Seychelles,2010,0.776
1391,Seychelles,2011,0.766
1392,Seychelles,2012,0.786
1393,Seychelles,2013,0.787
1394,Seychelles,2014,0.796
1395,Seychelles,2015,0.796
1396,Seychelles,2016,0.796
1397,Seychelles,2017,0.796
1398,Seychelles,2018,0.8
1399,Seychelles,2019,0.802
1400,Seychelles,2020,0.793
1401,Seychelles,2021,0.785
1402,Sierra Leone,1990,0.312
1403,Sierra Leone,1991,0.305
1404,Sierra Leone,1992,0.305
1405,Sierra Leone,1993,0.312
1406,Sierra Leone,1994,0.312
1407,Sierra Leone,1995,0.314
1408,Sierra Leone,1996,0.312
1409,Sierra Leone,1997,0.307
1410,Sierra Leone,1998,0.305
1411,Sierra Leone,1999,0.301
1412,Sierra Leone,2000,0.318
1413,Sierra Leone,2001,0.331
1414,Sierra Leone,2002,0.347
1415,Sierra Leone,2003,0.357
1416,Sierra Leone,2004,0.364
1417,Sierra Leone,2005,0.372
1418,Sierra Leone,2006,0.382
1419,Sierra Leone,2007,0.397
1420,Sierra Leone,2008,0.409
1421,Sierra Leone,2009,0.42
1422,Sierra Leone,2010,0.427
1423,Sierra Leone,2011,0.433
1424,Sierra Leone,2012,0.447
1425,Sierra Leone,2013,0.459
1426,Sierra Leone,2014,0.461
1427,Sierra Leone,2015,0.453
1428,Sierra Leone,2016,0.457
1429,Sierra Leone,2017,0.466
1430,Sierra Leone,2018,0.47
1431,Sierra Leone,2019,0.48
1432,Sierra Leone,2020,0.475
1433,Sierra Leone,2021,0.477
1434,Singapore,1990,0.727
1435,Singapore,1991,0.737
1436,Singapore,1992,0.748
1437,Singapore,1993,0.758
1438,Singapore,1994,0.77
1439,Singapore,1995,0.779
1440,Singapore,1996,0.789
1441,Singapore,1997,0.802
1442,Singapore,1998,0.81
1443,Singapore,1999,0.82
1444,Singapore,2000,0.831
1445,Singapore,2001,0.833
1446,Singapore,2002,0.84
1447,Singapore,2003,0.845
1448,Singapore,2004,0.851
1449,Singapore,2005,0.875
1450,Singapore,2006,0.881
1451,Singapore,2007,0.887
1452,Singapore,2008,0.892
1453,Singapore,2009,0.892
1454,Singapore,2010,0.91
1455,Singapore,2011,0.915
1456,Singapore,2012,0.92
1457,Singapore,2013,0.923
1458,Singapore,2014,0.928
1459,Singapore,2015,0.93
1460,Singapore,2016,0.934
1461,Singapore,2017,0.935
1462,Singapore,2018,0.94
1463,Singapore,2019,0.943
1464,Singapore,2020,0.939
1465,Singapore,2021,0.939
1466,Solomon Islands,1999,0.499
1467,Solomon Islands,2000,0.486
1468,Solomon Islands,2001,0.49
1469,Solomon Islands,2002,0.496
1470,Solomon Islands,2003,0.501
1471,Solomon Islands,2004,0.507
1472,Solomon Islands,2005,0.512
1473,Solomon Islands,2006,0.52
1474,Solomon Islands,2007,0.523
1475,Solomon Islands,2008,0.531
1476,Solomon Islands,2009,0.538
1477,Solomon Islands,2010,0.55
1478,Solomon Islands,2011,0.553
1479,Solomon Islands,2012,0.554
1480,Solomon Islands,2013,0.559
1481,Solomon Islands,2014,0.558
1482,Solomon Islands,2015,0.559
1483,Solomon Islands,2016,0.56
1484,Solomon Islands,2017,0.564
1485,Solomon Islands,2018,0.566
1486,Solomon Islands,2019,0.567
1487,Solomon Islands,2020,0.565
1488,Solomon Islands,2021,0.564
1489,South Africa,1990,0.632
1490,South Africa,1991,0.641
1491,South Africa,1992,0.647
1492,South Africa,1993,0.652
1493,South Africa,1994,0.658
1494,South Africa,1995,0.661
1495,South Africa,1996,0.656
1496,South Africa,1997,0.651
1497,South Africa,1998,0.644
1498,South Africa,1999,0.638
1499,South Africa,2000,0.633
1500,South Africa,2001,0.629
1501,South Africa,2002,0.633
1502,South Africa,2003,0.629
1503,South Africa,2004,0.63
1504,South Africa,2005,0.632
1505,South Africa,2006,0.637
1506,South Africa,2007,0.644
1507,South Africa,2008,0.653
1508,South Africa,2009,0.665
1509,South Africa,2010,0.675
1510,South Africa,2011,0.686
1511,South Africa,2012,0.696
1512,South Africa,2013,0.704
1513,South Africa,2014,0.712
1514,South Africa,2015,0.716
1515,South Africa,2016,0.719
1516,South Africa,2017,0.72
1517,South Africa,2018,0.726
1518,South Africa,2019,0.736
1519,South Africa,2020,0.727
1520,South Africa,2021,0.713
1521,South Sudan,2010,0.43
1522,South Sudan,2011,0.433
1523,South Sudan,2012,0.397
1524,South Sudan,2013,0.411
1525,South Sudan,2014,0.41
1526,South Sudan,2015,0.412
1527,South Sudan,2016,0.402
1528,South Sudan,2017,0.395
1529,South Sudan,2018,0.395
1530,South Sudan,2019,0.393
1531,South Sudan,2020,0.386
1532,South Sudan,2021,0.385
1533,Sri Lanka,1990,0.636
1534,Sri Lanka,1991,0.641
1535,Sri Lanka,1992,0.65
1536,Sri Lanka,1993,0.658
1537,Sri Lanka,1994,0.663
1538,Sri Lanka,1995,0.666
1539,Sri Lanka,1996,0.672
1540,Sri Lanka,1997,0.678
1541,Sri Lanka,1998,0.683
1542,Sri Lanka,1999,0.691
1543,Sri Lanka,2000,0.688
1544,Sri Lanka,2001,0.69
1545,Sri Lanka,2002,0.694
1546,Sri Lanka,2003,0.699
1547,Sri Lanka,2004,0.683
1548,Sri Lanka,2005,0.71
1549,Sri Lanka,2006,0.714
1550,Sri Lanka,2007,0.719
1551,Sri Lanka,2008,0.721
1552,Sri Lanka,2009,0.713
1553,Sri Lanka,2010,0.737
1554,Sri Lanka,2011,0.744
1555,Sri Lanka,2012,0.751
1556,Sri Lanka,2013,0.756
1557,Sri Lanka,2014,0.76
1558,Sri Lanka,2015,0.764
1559,Sri Lanka,2016,0.767
1560,Sri Lanka,2017,0.771
1561,Sri Lanka,2018,0.776
1562,Sri Lanka,2019,0.778
1563,Sri Lanka,2020,0.78
1564,Sri Lanka,2021,0.782
1565,Sudan,1990,0.336
1566,Sudan,1991,0.342
1567,Sudan,1992,0.331
1568,Sudan,1993,0.34
1569,Sudan,1994,0.383
1570,Sudan,1995,0.371
1571,Sudan,1996,0.379
1572,Sudan,1997,0.388
1573,Sudan,1998,0.376
1574,Sudan,1999,0.413
1575,Sudan,2000,0.424
1576,Sudan,2001,0.431
1577,Sudan,2002,0.436
1578,Sudan,2003,0.439
1579,Sudan,2004,0.441
1580,Sudan,2005,0.448
1581,Sudan,2006,0.465
1582,Sudan,2007,0.47
1583,Sudan,2008,0.478
1584,Sudan,2009,0.486
1585,Sudan,2010,0.486
1586,Sudan,2011,0.487
1587,Sudan,2012,0.493
1588,Sudan,2013,0.497
1589,Sudan,2014,0.504
1590,Sudan,2015,0.508
1591,Sudan,2016,0.511
1592,Sudan,2017,0.514
1593,Sudan,2018,0.514
1594,Sudan,2019,0.514
1595,Sudan,2020,0.51
1596,Sudan,2021,0.508
1597,United Republic of Tanzania,1990,0.371
1598,United Republic of Tanzania,1991,0.371
1599,United Republic of Tanzania,1992,0.369
1600,United Republic of Tanzania,1993,0.369
1601,United Republic of Tanzania,1994,0.369
1602,United Republic of Tanzania,1995,0.37
1603,United Republic of Tanzania,1996,0.372
1604,United Republic of Tanzania,1997,0.373
1605,United Republic of Tanzania,1998,0.38
1606,United Republic of Tanzania,1999,0.39
1607,United Republic of Tanzania,2000,0.398
1608,United Republic of Tanzania,2001,0.406
1609,United Republic of Tanzania,2002,0.416
1610,United Republic of Tanzania,2003,0.426
1611,United Republic of Tanzania,2004,0.436
1612,United Republic of Tanzania,2005,0.446
1613,United Republic of Tanzania,2006,0.456
1614,United Republic of Tanzania,2007,0.465
1615,United Republic of Tanzania,2008,0.473
1616,United Republic of Tanzania,2009,0.482
1617,United Republic of Tanzania,2010,0.493
1618,United Republic of Tanzania,2011,0.499
1619,United Republic of Tanzania,2012,0.504
1620,United Republic of Tanzania,2013,0.51
1621,United Republic of Tanzania,2014,0.515
1622,United Republic of Tanzania,2015,0.52
1623,United Republic of Tanzania,2016,0.524
1624,United Republic of Tanzania,2017,0.528
1625,United Republic of Tanzania,2018,0.538
1626,United Republic of Tanzania,2019,0.548
1627,United Republic of Tanzania,2020,0.548
1628,United Republic of Tanzania,2021,0.549
1629,Tonga,1990,0.645
1630,Tonga,1991,0.652
1631,Tonga,1992,0.656
1632,Tonga,1993,0.663
1633,Tonga,1994,0.672
1634,Tonga,1995,0.676
1635,Tonga,1996,0.678
1636,Tonga,1997,0.68
1637,Tonga,1998,0.685
1638,Tonga,1999,0.688
1639,Tonga,2000,0.685
1640,Tonga,2001,0.688
1641,Tonga,2002,0.694
1642,Tonga,2003,0.701
1643,Tonga,2004,0.702
1644,Tonga,2005,0.702
1645,Tonga,2006,0.703
1646,Tonga,2007,0.704
1647,Tonga,2008,0.709
1648,Tonga,2009,0.708
1649,Tonga,2010,0.713
1650,Tonga,2011,0.72
1651,Tonga,2012,0.723
1652,Tonga,2013,0.725
1653,Tonga,2014,0.727
1654,Tonga,2015,0.73
1655,Tonga,2016,0.735
1656,Tonga,2017,0.74
1657,Tonga,2018,0.742
1658,Tonga,2019,0.744
1659,Tonga,2020,0.745
1660,Tonga,2021,0.745
1661,Trinidad and Tobago,1990,0.66
1662,Trinidad and Tobago,1991,0.665
1663,Trinidad and Tobago,1992,0.663
1664,Trinidad and Tobago,1993,0.667
1665,Trinidad and Tobago,1994,0.67
1666,Trinidad and Tobago,1995,0.678
1667,Trinidad and Tobago,1996,0.684
1668,Trinidad and Tobago,1997,0.69
1669,Trinidad and Tobago,1998,0.7
1670,Trinidad and Tobago,1999,0.703
1671,Trinidad and Tobago,2000,0.712
1672,Trinidad and Tobago,2001,0.721
1673,Trinidad and Tobago,2002,0.732
1674,Trinidad and Tobago,2003,0.737
1675,Trinidad and Tobago,2004,0.752
1676,Trinidad and Tobago,2005,0.758
1677,Trinidad and Tobago,2006,0.767
1678,Trinidad and Tobago,2007,0.773
1679,Trinidad and Tobago,2008,0.777
1680,Trinidad and Tobago,2009,0.787
1681,Trinidad and Tobago,2010,0.79
1682,Trinidad and Tobago,2011,0.794
1683,Trinidad and Tobago,2012,0.8
1684,Trinidad and Tobago,2013,0.806
1685,Trinidad and Tobago,2014,0.809
1686,Trinidad and Tobago,2015,0.816
1687,Trinidad and Tobago,2016,0.815
1688,Trinidad and Tobago,2017,0.817
1689,Trinidad and Tobago,2018,0.815
1690,Trinidad and Tobago,2019,0.821
1691,Trinidad and Tobago,2020,0.818
1692,Trinidad and Tobago,2021,0.81
1693,Tuvalu,1990,0.559
1694,Tuvalu,1991,0.562
1695,Tuvalu,1992,0.558
1696,Tuvalu,1993,0.57
1697,Tuvalu,1994,0.577
1698,Tuvalu,1995,0.575
1699,Tuvalu,1996,0.573
1700,Tuvalu,1997,0.579
1701,Tuvalu,1998,0.589
1702,Tuvalu,1999,0.592
1703,Tuvalu,2000,0.597
1704,Tuvalu,2001,0.61
1705,Tuvalu,2002,0.62
1706,Tuvalu,2003,0.605
1707,Tuvalu,2004,0.61
1708,Tuvalu,2005,0.61
1709,Tuvalu,2006,0.611
1710,Tuvalu,2007,0.613
1711,Tuvalu,2008,0.618
1712,Tuvalu,2009,0.615
1713,Tuvalu,2010,0.616
1714,Tuvalu,2011,0.616
1715,Tuvalu,2012,0.624
1716,Tuvalu,2013,0.628
1717,Tuvalu,2014,0.627
1718,Tuvalu,2015,0.643
1719,Tuvalu,2016,0.636
1720,Tuvalu,2017,0.634
1721,Tuvalu,2018,0.642
1722,Tuvalu,2019,0.635
1723,Tuvalu,2020,0.639
1724,Tuvalu,2021,0.641
1725,Uganda,1990,0.329
1726,Uganda,1991,0.331
1727,Uganda,1992,0.325
1728,Uganda,1993,0.332
1729,Uganda,1994,0.336
1730,Uganda,1995,0.342
1731,Uganda,1996,0.354
1732,Uganda,1997,0.364
1733,Uganda,1998,0.373
1734,Uganda,1999,0.385
1735,Uganda,2000,0.394
1736,Uganda,2001,0.404
1737,Uganda,2002,0.417
1738,Uganda,2003,0.429
1739,Uganda,2004,0.444
1740,Uganda,2005,0.454
1741,Uganda,2006,0.466
1742,Uganda,2007,0.476
1743,Uganda,2008,0.484
1744,Uganda,2009,0.494
1745,Uganda,2010,0.502
1746,Uganda,2011,0.506
1747,Uganda,2012,0.504
1748,Uganda,2013,0.509
1749,Uganda,2014,0.512
1750,Uganda,2015,0.517
1751,Uganda,2016,0.519
1752,Uganda,2017,0.52
1753,Uganda,2018,0.522
1754,Uganda,2019,0.525
1755,Uganda,2020,0.524
1756,Uganda,2021,0.525
1757,United Arab Emirates,1990,0.728
1758,United Arab Emirates,1991,0.739
1759,United Arab Emirates,1992,0.742
1760,United Arab Emirates,1993,0.748
1761,United Arab Emirates,1994,0.755
1762,United Arab Emirates,1995,0.762
1763,United Arab Emirates,1996,0.767
1764,United Arab Emirates,1997,0.773
1765,United Arab Emirates,1998,0.779
1766,United Arab Emirates,1999,0.787
1767,United Arab Emirates,2000,0.796
1768,United Arab Emirates,2001,0.8
1769,United Arab Emirates,2002,0.804
1770,United Arab Emirates,2003,0.814
1771,United Arab Emirates,2004,0.818
1772,United Arab Emirates,2005,0.822
1773,United Arab Emirates,2006,0.827
1774,United Arab Emirates,2007,0.831
1775,United Arab Emirates,2008,0.834
1776,United Arab Emirates,2009,0.833
1777,United Arab Emirates,2010,0.835
1778,United Arab Emirates,2011,0.84
1779,United Arab Emirates,2012,0.846
1780,United Arab Emirates,2013,0.852
1781,United Arab Emirates,2014,0.859
1782,United Arab Emirates,2015,0.865
1783,United Arab Emirates,2016,0.87
1784,United Arab Emirates,2017,0.897
1785,United Arab Emirates,2018,0.909
1786,United Arab Emirates,2019,0.92
1787,United Arab Emirates,2020,0.912
1788,United Arab Emirates,2021,0.911
1789,United Kingdom,1990,0.804
1790,United Kingdom,1991,0.809
1791,United Kingdom,1992,0.816
1792,United Kingdom,1993,0.82
1793,United Kingdom,1994,0.828
1794,United Kingdom,1995,0.828
1795,United Kingdom,1996,0.834
1796,United Kingdom,1997,0.842
1797,United Kingdom,1998,0.848
1798,United Kingdom,1999,0.855
1799,United Kingdom,2000,0.862
1800,United Kingdom,2001,0.868
1801,United Kingdom,2002,0.873
1802,United Kingdom,2003,0.878
1803,United Kingdom,2004,0.889
1804,United Kingdom,2005,0.895
1805,United Kingdom,2006,0.894
1806,United Kingdom,2007,0.897
1807,United Kingdom,2008,0.9
1808,United Kingdom,2009,0.906
1809,United Kingdom,2010,0.912
1810,United Kingdom,2011,0.908
1811,United Kingdom,2012,0.909
