,countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
237,AUS,1984,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),AU,Australia
238,AUS,1983,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),AU,Australia
239,AUS,1982,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),AU,Australia
240,AUS,1981,0.5,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),AU,Australia
241,AUS,1980,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),AU,Australia
242,AUS,1979,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),AU,Australia
243,AUS,1978,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),AU,Australia
244,AUS,1977,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),AU,Australia
245,AUS,1976,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),AU,Australia
246,AUS,1975,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),AU,Australia
247,AUS,1974,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),AU,Australia
248,AUS,1973,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),AU,Australia
249,AUS,1972,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),AU,Australia
250,MYS,2021,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),MY,Malaysia
251,MYS,2020,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),MY,Malaysia
252,MYS,2019,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),MY,Malaysia
253,MYS,2018,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),MY,Malaysia
254,MYS,2017,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),MY,Malaysia
255,MYS,2016,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),MY,Malaysia
256,MYS,2015,0.0,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),MY,Malaysia
257,MYS,2014,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),MY,Malaysia
258,MYS,2013,0.0,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),MY,Malaysia
259,MYS,2012,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),MY,Malaysia
260,MYS,2011,0.0,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),MY,Malaysia
261,MYS,2010,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),MY,Malaysia
262,MYS,2009,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),MY,Malaysia
263,MYS,2008,0.1,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),MY,Malaysia
264,MYS,2007,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),MY,Malaysia
265,MYS,2006,0.2,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),MY,Malaysia
266,MYS,2005,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),MY,Malaysia
267,MYS,2004,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),MY,Malaysia
268,MYS,2003,0.3,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),MY,Malaysia
269,MYS,2002,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),MY,Malaysia
270,MYS,2001,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),MY,Malaysia
271,MYS,2000,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),MY,Malaysia
272,MYS,1999,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),MY,Malaysia
273,MYS,1998,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),MY,Malaysia
274,MYS,1997,0.1,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),MY,Malaysia
275,MYS,1996,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),MY,Malaysia
276,MYS,1995,0.3,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),MY,Malaysia
277,MYS,1994,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),MY,Malaysia
278,MYS,1993,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),MY,Malaysia
279,MYS,1992,0.2,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),MY,Malaysia
280,MYS,1991,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),MY,Malaysia
281,MYS,1990,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),MY,Malaysia
282,MYS,1989,0.3,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),MY,Malaysia
283,MYS,1988,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),MY,Malaysia
284,MYS,1987,0.4,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),MY,Malaysia
285,MYS,1986,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),MY,Malaysia
286,MYS,1985,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),MY,Malaysia
287,MYS,1984,0.7,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),MY,Malaysia
288,MYS,1983,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),MY,Malaysia
289,MYS,1982,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),MY,Malaysia
290,MYS,1981,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),MY,Malaysia
291,MYS,1980,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),MY,Malaysia
292,MYS,1979,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),MY,Malaysia
293,MYS,1978,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),MY,Malaysia
294,MYS,1977,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),MY,Malaysia
295,MYS,1976,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),MY,Malaysia
296,MYS,1975,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),MY,Malaysia
297,MYS,1974,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),MY,Malaysia
298,MYS,1973,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),MY,Malaysia
299,MYS,1972,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),MY,Malaysia
300,QAT,2021,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),QA,Qatar
301,QAT,2020,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),QA,Qatar
302,QAT,2019,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),QA,Qatar
303,QAT,2018,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),QA,Qatar
304,QAT,2017,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),QA,Qatar
305,QAT,2016,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),QA,Qatar
306,QAT,2015,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),QA,Qatar
307,QAT,2014,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),QA,Qatar
308,QAT,2013,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),QA,Qatar
309,QAT,2012,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),QA,Qatar
310,QAT,2011,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),QA,Qatar
311,QAT,2010,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),QA,Qatar
312,QAT,2009,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),QA,Qatar
313,QAT,2008,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),QA,Qatar
314,QAT,2007,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),QA,Qatar
315,QAT,2006,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),QA,Qatar
316,QAT,2005,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),QA,Qatar
317,QAT,2004,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),QA,Qatar
318,QAT,2003,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),QA,Qatar
319,QAT,2002,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),QA,Qatar
320,QAT,2001,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),QA,Qatar
321,QAT,2000,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),QA,Qatar
322,QAT,1999,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),QA,Qatar
323,QAT,1998,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),QA,Qatar
324,QAT,1997,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),QA,Qatar
325,QAT,1996,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),QA,Qatar
326,QAT,1995,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),QA,Qatar
327,QAT,1994,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),QA,Qatar
328,QAT,1993,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),QA,Qatar
329,QAT,1992,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),QA,Qatar
330,QAT,1991,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),QA,Qatar
331,QAT,1990,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),QA,Qatar
332,QAT,1989,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),QA,Qatar
333,QAT,1988,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),QA,Qatar
334,QAT,1987,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),QA,Qatar
335,QAT,1986,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),QA,Qatar
336,QAT,1985,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),QA,Qatar
337,QAT,1984,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),QA,Qatar
338,QAT,1983,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),QA,Qatar
339,QAT,1982,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),QA,Qatar
340,QAT,1981,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),QA,Qatar
341,QAT,1980,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),QA,Qatar
342,QAT,1979,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),QA,Qatar
343,QAT,1978,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),QA,Qatar
344,QAT,1977,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),QA,Qatar
345,QAT,1976,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),QA,Qatar
346,QAT,1975,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),QA,Qatar
347,QAT,1974,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),QA,Qatar
348,QAT,1973,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),QA,Qatar
349,QAT,1972,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),QA,Qatar
350,NGA,2021,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),NG,Nigeria
351,NGA,2020,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),NG,Nigeria
352,NGA,2019,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),NG,Nigeria
353,NGA,2018,9.0,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),NG,Nigeria
354,NGA,2017,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),NG,Nigeria
355,NGA,2016,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),NG,Nigeria
356,NGA,2015,9.4,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),NG,Nigeria
357,NGA,2014,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),NG,Nigeria
358,NGA,2013,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),NG,Nigeria
359,NGA,2012,9.9,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),NG,Nigeria
360,NGA,2011,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),NG,Nigeria
361,NGA,2010,10.3,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),NG,Nigeria
362,NGA,2009,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),NG,Nigeria
363,NGA,2008,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),NG,Nigeria
364,NGA,2007,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),NG,Nigeria
365,NGA,2006,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),NG,Nigeria
366,NGA,2005,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),NG,Nigeria
367,NGA,2004,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),NG,Nigeria
368,NGA,2003,18.8,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),NG,Nigeria
369,NGA,2002,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),NG,Nigeria
370,NGA,2001,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),NG,Nigeria
371,NGA,2000,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),NG,Nigeria
372,NGA,1999,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),NG,Nigeria
373,NGA,1998,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),NG,Nigeria
374,NGA,1997,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),NG,Nigeria
375,NGA,1996,27.9,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),NG,Nigeria
376,NGA,1995,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),NG,Nigeria
377,NGA,1994,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),NG,Nigeria
378,NGA,1993,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),NG,Nigeria
379,NGA,1992,24.4,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),NG,Nigeria
380,NGA,1991,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),NG,Nigeria
381,NGA,1990,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),NG,Nigeria
382,NGA,1989,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),NG,Nigeria
383,NGA,1988,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),NG,Nigeria
384,NGA,1987,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),NG,Nigeria
385,NGA,1986,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),NG,Nigeria
386,NGA,1985,18.4,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),NG,Nigeria
387,NGA,1984,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),NG,Nigeria
388,NGA,1983,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),NG,Nigeria
389,NGA,1982,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),NG,Nigeria
390,NGA,1981,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),NG,Nigeria
391,NGA,1980,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),NG,Nigeria
392,NGA,1979,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),NG,Nigeria
393,NGA,1978,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),NG,Nigeria
394,NGA,1977,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),NG,Nigeria
395,NGA,1976,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),NG,Nigeria
396,NGA,1975,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),NG,Nigeria
397,NGA,1974,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),NG,Nigeria
398,NGA,1973,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),NG,Nigeria
399,NGA,1972,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),NG,Nigeria
400,JAM,2021,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),JM,Jamaica
401,JAM,2020,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),JM,Jamaica
402,JAM,2019,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),JM,Jamaica
403,JAM,2018,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),JM,Jamaica
404,JAM,2017,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),JM,Jamaica
405,JAM,2016,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),JM,Jamaica
406,JAM,2015,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),JM,Jamaica
407,JAM,2014,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),JM,Jamaica
408,JAM,2013,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),JM,Jamaica
409,JAM,2012,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),JM,Jamaica
410,JAM,2011,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),JM,Jamaica
411,JAM,2010,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),JM,Jamaica
412,JAM,2009,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),JM,Jamaica
413,JAM,2008,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),JM,Jamaica
414,JAM,2007,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),JM,Jamaica
415,JAM,2006,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),JM,Jamaica
416,JAM,2005,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),JM,Jamaica
417,JAM,2004,0.3,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),JM,Jamaica
418,JAM,2003,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),JM,Jamaica
419,JAM,2002,0.5,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),JM,Jamaica
420,JAM,2001,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),JM,Jamaica
421,JAM,2000,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),JM,Jamaica
422,JAM,1999,0.5,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),JM,Jamaica
423,JAM,1998,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),JM,Jamaica
424,JAM,1997,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),JM,Jamaica
425,JAM,1996,0.6,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),JM,Jamaica
426,JAM,1995,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),JM,Jamaica
427,JAM,1994,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),JM,Jamaica
428,JAM,1993,1.9,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),JM,Jamaica
429,JAM,1992,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),JM,Jamaica
430,JAM,1991,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),JM,Jamaica
431,JAM,1990,0.6,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),JM,Jamaica
432,JAM,1989,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),JM,Jamaica
433,JAM,1988,1.3,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),JM,Jamaica
434,JAM,1987,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),JM,Jamaica
435,JAM,1986,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),JM,Jamaica
436,JAM,1985,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),JM,Jamaica
437,JAM,1984,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),JM,Jamaica
438,JAM,1983,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),JM,Jamaica
439,JAM,1982,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),JM,Jamaica
440,JAM,1981,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),JM,Jamaica
441,JAM,1980,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),JM,Jamaica
442,JAM,1979,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),JM,Jamaica
443,JAM,1978,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),JM,Jamaica
444,JAM,1977,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),JM,Jamaica
445,JAM,1976,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),JM,Jamaica
446,JAM,1975,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),JM,Jamaica
447,JAM,1974,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),JM,Jamaica
448,JAM,1973,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),JM,Jamaica
449,JAM,1972,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),JM,Jamaica
450,IRL,2021,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IE,Ireland
451,IRL,2020,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IE,Ireland
452,IRL,2019,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IE,Ireland
453,IRL,2018,0.0,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IE,Ireland
454,IRL,2017,0.2,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IE,Ireland
455,IRL,2016,0.1,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IE,Ireland
456,IRL,2015,0.3,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IE,Ireland
457,IRL,2014,0.3,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IE,Ireland
458,IRL,2013,0.5,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IE,Ireland
459,IRL,2012,0.1,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IE,Ireland
460,IRL,2011,0.4,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IE,Ireland
461,IRL,2010,0.4,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IE,Ireland
462,IRL,2009,0.4,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IE,Ireland
463,IRL,2008,0.1,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IE,Ireland
464,IRL,2007,0.1,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IE,Ireland
465,IRL,2006,0.1,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IE,Ireland
466,IRL,2005,0.0,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IE,Ireland
467,IRL,2004,0.0,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IE,Ireland
468,IRL,2003,0.1,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IE,Ireland
469,IRL,2002,0.1,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IE,Ireland
470,IRL,2001,,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IE,Ireland
471,IRL,2000,0.0,,,1,SI.POV.GAPS,Poverty gap at $2.15 a day (2017 PPP) (%),IE,Ireland
